Frequency (Hz),Channel 1 Magnitude (dB)
500.0000000000003,-0.0965754036621119
506.9797398950148,-0.09810844621777648
514.0569133280336,-0.09938838267156803
521.2328804205609,-0.1012426411926851
528.5090202806903,-0.1034119155604823
535.8867312681467,-0.1047535697369807
543.3674312630294,-0.1064877975342328
550.9525579383056,-0.1087562893968947
558.6435690361102,-0.1105370254801202
566.4419426478996,-0.1119935558904967
574.3491774985177,-0.1141010201309754
582.3667932342282,-0.1163202945755193
590.4963307147653,-0.1179534900680307
598.7393523094647,-0.119999033605588
607.0974421975237,-0.1220109127530006
615.5722066724584,-0.1238038298308629
624.1652744508064,-0.1265042508118677
632.8782969851402,-0.128915213620531
641.7129487814523,-0.13084642572361
650.6709277209671,-0.1329477256502994
659.7539553864474,-0.135162365443096
668.9637773930563,-0.1377884575321762
678.3021637238363,-0.1392532393104025
687.7709090698722,-0.1418839903852852
697.3718331752031,-0.1440241341574417
707.1067811865478,-0.1466162611308306
716.977624007914,-0.1487796429461465
726.9862586601555,-0.1517937043327684
737.1346086455509,-0.1545109734965128
747.4246243174695,-0.1574562819810718
757.8582832551994,-0.1595838325045707
768.4375906440065,-0.1622468935955859
779.1645796605002,-0.1663768538720557
790.0413118633774,-0.1683203070951251
801.0698775896225,-0.1716024255059377
812.2523963562359,-0.1750964505661597
823.5910172675733,-0.1779690253548974
835.0879194283698,-0.18061579327905
846.7453123625277,-0.1839262906547868
858.5654364377541,-0.1867916829481321
870.5505632961244,-0.1906688434488842
882.7029962906552,-0.1937841723682205
895.0250709279728,-0.1970906320944846
907.519155317161,-0.2005772743474167
920.1876506248755,-0.2040306580976126
933.0329915368078,-0.2074592763120914
946.0576467255961,-0.2116667987177976
959.2641193252647,-0.2159307044552117
972.6549474122861,-0.2191269862156993
986.2327044933595,-0.223118648224148
1000,-0.2271961292668298
1013.95947979003,-0.2313374764061404
1028.113826656067,-0.235386485610715
1042.465760841121,-0.2402188981647795
1057.018040561381,-0.244250971350829
1071.773462536294,-0.2484046780749673
1086.734862526058,-0.2536959305984374
1101.905115876611,-0.2580574104582702
1117.287138072221,-0.2634070037628638
1132.883885295799,-0.2683939185312765
1148.698354997035,-0.2733041237305038
1164.733586468456,-0.2790387440929557
1180.992661429531,-0.2842314100777672
1197.478704618929,-0.2899847833922386
1214.194884395047,-0.2956901623159971
1231.144413344917,-0.3020632828577056
1248.330548901612,-0.307806769284543
1265.75659397028,-0.3145556410760578
1283.425897562905,-0.3219555545429199
1301.341855441934,-0.3293401814163341
1319.507910772895,-0.3370273453530225
1337.927554786113,-0.3447083034904385
1356.604327447672,-0.3526240711847698
1375.541818139744,-0.3622252997766559
1394.743666350406,-0.3701742592438843
1414.213562373096,-0.3805855806551229
1433.955248015828,-0.3898685003749657
1453.972517320311,-0.4023527514529583
1474.269217291102,-0.4124748564326374
1494.849248634939,-0.4237455698218483
1515.716566510399,-0.4380927344373097
1536.875181288013,-0.451831766526395
1558.329159321,-0.4664143302720786
1580.082623726755,-0.4820242497596349
1602.139755179245,-0.4998404595646619
1624.504792712471,-0.5171273380310675
1647.182034535147,-0.5378350977198352
1670.175838856739,-0.557658052054097
1693.490624725055,-0.5817570231825973
1717.130872875508,-0.6066066718875162
1741.101126592249,-0.6347328710246308
1765.40599258131,-0.6640872176931001
1790.050141855945,-0.6966382617915035
1815.038310634322,-0.730953733377649
1840.375301249751,-0.768358200972929
1866.065983073615,-0.8108657830997963
1892.115293451192,-0.8566313889925414
1918.528238650529,-0.9060988466688541
1945.309894824572,-0.9602778773807972
1972.465408986719,-1.018055407871813
2000,-1.082621739976513
2027.918959580059,-1.150900834384777
2056.227653312134,-1.227834938537022
2084.931521682243,-1.310287032832531
2114.036081122762,-1.399027549378756
2143.546925072586,-1.495909501817659
2173.469725052117,-1.600400197383782
2203.810231753222,-1.713739890291608
2234.57427614444,-1.836892660841382
2265.767770591598,-1.967950279143802
2297.39670999407,-2.109345888688951
2329.467172936912,-2.261862169349746
2361.985322859061,-2.424269529179063
2394.957409237858,-2.59917430763783
2428.389768790094,-2.783291189346774
2462.288826689834,-2.980196339366001
2496.661097803224,-3.189847700596768
2531.513187940561,-3.410154592222085
2566.851795125809,-3.644762049170999
2602.683710883868,-3.889795566337029
2639.015821545789,-4.146359541638863
2675.855109572224,-4.417651024208554
2713.208654895344,-4.698242243680121
2751.083636279488,-4.992822296485079
2789.487332700811,-5.294055135153169
2828.427124746191,-5.609646866319402
2867.910496031655,-5.934832328719808
2907.945034640622,-6.271099309980195
2948.538434582204,-6.615684699526553
2989.698497269877,-6.973478136554528
3031.433133020797,-7.339148763693339
3073.750362576025,-7.709536396250845
3116.658318642,-8.089141852941008
3160.165247453509,-8.479416839928337
3204.279510358489,-8.873162896174636
3249.009585424943,-9.275325406059132
3294.364069070293,-9.68172429694172
3340.351677713478,-10.09670345950002
3386.981249450109,-10.51495290224777
3434.261745751015,-10.93840074316982
3482.202253184497,-11.36599691355942
3530.811985162619,-11.79817944216333
3580.10028371189,-12.23625929606912
3630.076621268644,-12.67476742129279
3680.7506024995,-13.11660235453038
3732.13196614723,-13.56441571804472
3784.230586902384,-14.01439551814359
3837.056477301058,-14.46675279287714
3890.619789649143,-14.91643334268751
3944.930817973437,-15.37285567122641
4000,-15.83225523856094
